Date;Hour;Biomass;Gas;Hard Coal;Oil;Solar;Waste;Wind Offshore;Wind Onshore;Load;Fossil;Total;DK1;DK2
22-10-2021;16;483;186;343;43;41;169;1754;2503;5024;572;5522;82,66;82,66
22-10-2021;17;479;198;374;48;1;170;1975;2546;5043;620;5791;92,04;92,04
22-10-2021;18;571;239;431;50;1;172;2063;2325;4868;720;5852;89,73;89,73
22-10-2021;19;433;196;358;45;1;162;1840;2296;4600;599;5331;30,81;30,00
22-10-2021;20;436;186;314;33;1;152;1278;2161;4453;533;4561;18,28;18,28
22-10-2021;21;436;171;307;29;1;148;1509;2114;4176;507;4715;13,90;13,90
22-10-2021;22;321;165;313;30;1;148;1788;2085;3935;508;4851;11,75;11,75
22-10-2021;23;293;173;300;31;1;148;1709;2012;3794;504;4667;27,40;12,85
22-10-2021;24;289;159;282;27;1;147;1768;1913;3600;468;4586;25,58;12,21
23-10-2021;1;298;158;280;27;1;145;1705;1841;3572;465;4455;25,60;12,00
23-10-2021;2;292;159;284;27;1;146;1599;1811;3567;470;4319;43,05;12,58
23-10-2021;3;332;162;330;27;1;165;1455;1661;3485;519;4133;68,66;13,30
23-10-2021;4;424;176;343;31;1;166;1509;1421;3496;550;4071;72,48;14,44
23-10-2021;5;492;194;384;35;1;153;1517;1114;3704;613;3890;66,04;14,85
23-10-2021;6;415;190;410;36;1;168;1437;1145;3929;636;3802;105,10;15,65
23-10-2021;7;418;189;396;43;30;169;1323;841;4229;628;3409;97,26;25,60
23-10-2021;8;489;189;438;44;188;168;1256;705;4326;671;3477;103,80;88,05
23-10-2021;9;701;211;474;48;418;175;1440;929;4246;733;4396;106,30;94,75
23-10-2021;10;583;209;508;49;587;171;1065;732;4364;766;3904;107,10;91,21
23-10-2021;11;653;203;504;48;631;170;915;723;4307;755;3847;104,70;85,88
23-10-2021;12;593;211;506;49;570;169;865;622;4150;766;3585;105,30;84,93
23-10-2021;13;547;211;469;49;472;168;664;625;4063;729;3205;107,52;107,52
23-10-2021;14;690;237;477;53;339;166;695;520;4023;767;3177;109,47;109,47
23-10-2021;15;891;346;710;54;146;165;702;351;4050;1110;3365;116,27;116,27
23-10-2021;16;767;500;724;57;37;172;676;338;4253;1281;3271;210,99;210,99
23-10-2021;17;896;530;1061;59;1;171;575;309;4459;1650;3602;238,22;238,22
23-10-2021;18;957;542;944;59;1;173;480;285;4221;1545;3441;256,47;256,47
23-10-2021;19;976;534;885;59;1;167;412;338;3987;1478;3372;223,06;223,06
23-10-2021;20;960;472;906;58;1;159;486;394;3771;1436;3436;210,00;210,00
23-10-2021;21;939;416;868;56;1;157;345;547;3584;1340;3329;172,60;172,60
23-10-2021;22;869;378;862;52;1;156;337;722;3392;1292;3377;150,65;150,65
23-10-2021;23;868;203;757;46;1;156;534;846;3228;1006;3411;106,40;106,40
23-10-2021;24;937;178;578;37;1;156;625;920;3111;793;3432;102,67;102,67
24-10-2021;1;901;179;491;37;1;151;950;1014;3052;707;3724;94,04;94,04
24-10-2021;2;690;179;505;37;1;151;1070;1077;3011;721;3710;94,02;94,02
24-10-2021;3;586;177;425;37;1;149;1108;1167;3011;639;3650;84,35;84,35
24-10-2021;4;612;166;458;36;1;142;985;1204;3094;660;3604;85,07;77,73
24-10-2021;5;568;175;403;36;1;148;1198;1348;3230;614;3877;76,78;69,65
24-10-2021;6;600;176;407;35;1;150;1364;1407;3494;618;4140;80,79;70,99
24-10-2021;7;618;185;438;36;8;159;1561;1431;3777;659;4436;87,95;73,80
24-10-2021;8;855;220;500;37;53;160;1740;1525;3998;757;5090;83,45;83,45
24-10-2021;9;583;215;450;37;116;164;1807;1796;4152;702;5168;82,90;80,91
24-10-2021;10;509;214;406;37;205;165;1824;2031;4197;657;5391;87,72;77,68
24-10-2021;11;478;206;388;42;322;158;1646;2047;4233;636;5287;73,17;67,04
24-10-2021;12;594;209;398;45;421;158;1579;2038;4155;652;5442;61,82;61,82
24-10-2021;13;667;240;432;43;438;163;1620;2016;4016;715;5619;60,01;60,01
24-10-2021;14;660;214;429;45;395;163;1453;1853;3969;688;5212;73,16;67,06
24-10-2021;15;911;246;568;46;240;165;1360;1608;3970;860;5144;87,28;87,28
24-10-2021;16;946;261;624;48;44;165;1454;1344;4347;933;4886;103,97;103,97
24-10-2021;17;940;250;624;47;1;163;1601;1335;4659;921;4961;100,77;100,77
24-10-2021;18;594;235;543;48;1;161;1650;1513;4491;826;4745;99,43;99,43
24-10-2021;19;501;211;433;45;1;157;1661;1259;4352;689;4268;99,26;96,91
24-10-2021;20;482;193;379;36;1;159;1642;1536;4097;608;4428;75,06;66,98
24-10-2021;21;512;200;376;33;1;157;1668;1494;3761;609;4441;79,28;41,87
24-10-2021;22;501;189;359;32;1;157;1611;1236;3578;580;4086;79,03;12,79
24-10-2021;23;437;189;376;33;1;158;1159;771;3507;598;3124;84,37;28,26
24-10-2021;24;533;188;402;33;1;158;1070;641;3453;623;3026;81,55;66,93
25-10-2021;1;573;189;405;34;1;157;1031;569;3385;628;2959;86,22;66,95
25-10-2021;2;732;201;442;37;1;160;936;738;3334;680;3247;84,39;67,02
25-10-2021;3;840;217;504;36;1;159;838;959;3285;757;3554;88,70;67,03
25-10-2021;4;709;241;556;36;1;163;871;1018;3546;833;3595;94,96;81,32
25-10-2021;5;547;222;679;39;1;164;904;1031;4144;940;3587;84,16;97,80
25-10-2021;6;837;270;734;63;1;158;954;1016;4775;1067;4033;120,41;130,00
25-10-2021;7;942;255;773;63;19;155;1022;1072;4981;1091;4301;118,98;130,01
25-10-2021;8;813;270;537;69;120;157;1065;1074;5026;876;4105;118,35;118,35
25-10-2021;9;794;307;509;88;251;176;1033;1124;5049;904;4282;111,75;111,94
25-10-2021;10;699;285;490;87;365;161;1051;1156;4990;862;4294;108,21;110,99
25-10-2021;11;716;275;494;75;361;159;1040;1126;4898;844;4246;105,49;110,89
25-10-2021;12;695;226;517;74;307;163;933;1080;4871;817;3995;104,80;104,80
25-10-2021;13;819;230;472;73;278;166;925;970;4764;775;3933;105,01;110,87
25-10-2021;14;782;230;482;72;203;167;1005;954;4677;784;3895;109,32;115,20
25-10-2021;15;830;257;517;70;86;169;951;938;4728;844;3818;121,60;128,25
25-10-2021;16;964;378;879;56;13;172;1098;1048;4986;1313;4608;134,87;150,05
25-10-2021;17;914;332;929;54;1;169;1088;1114;5126;1315;4601;205,62;205,62
25-10-2021;18;862;303;685;54;1;169;1199;1138;4798;1042;4411;121,95;150,05
25-10-2021;19;725;232;468;49;1;162;1048;1187;4563;749;3872;104,14;104,14
25-10-2021;20;510;178;441;44;1;161;1154;1142;4307;663;3631;101,82;101,82
25-10-2021;21;464;168;406;44;1;160;1233;1041;4001;618;3517;99,24;99,24
25-10-2021;22;513;169;439;46;1;165;1022;970;3649;654;3325;95,54;95,54
25-10-2021;23;525;174;435;42;1;161;991;808;3484;651;3137;82,12;75,05
25-10-2021;24;428;168;441;34;1;168;920;761;3281;643;2921;82,25;67,07
26-10-2021;1;586;169;436;38;1;165;880;639;3221;643;2914;85,36;67,02
26-10-2021;2;648;172;440;43;1;166;883;580;3217;655;2933;90,32;75,02
26-10-2021;3;662;171;449;45;1;167;973;582;3284;665;3050;92,41;75,07
26-10-2021;4;656;182;487;48;1;167;808;715;3509;717;3064;92,02;92,02
26-10-2021;5;950;279;736;51;1;169;763;789;4106;1066;3738;108,91;108,91
26-10-2021;6;929;393;751;55;1;170;924;920;4724;1199;4143;230,05;230,05
26-10-2021;7;877;413;559;54;10;167;1025;935;4902;1026;4040;245,91;245,91
26-10-2021;8;598;441;526;54;108;161;1438;899;4964;1021;4225;235,06;235,06
26-10-2021;9;446;395;535;52;210;164;1135;811;5012;982;3748;219,90;219,90
26-10-2021;10;474;394;523;48;415;162;1074;745;4992;965;3835;207,13;207,13
26-10-2021;11;527;408;522;40;524;163;918;810;4814;970;3912;192,30;192,30
26-10-2021;12;796;411;513;37;500;161;945;2155;5923;961;5518;107,93;107,93
26-10-2021;13;836;392;525;36;423;162;958;1675;5424;953;5007;105,58;105,58
26-10-2021;14;755;350;512;36;278;156;964;901;4566;898;3952;103,72;103,72
26-10-2021;15;833;362;600;39;99;165;918;711;4627;1001;3727;105,37;105,37
26-10-2021;16;873;455;989;45;15;170;919;729;4976;1489;4195;210,92;210,92
26-10-2021;17;950;470;968;46;1;166;1031;873;5058;1484;4505;230,09;230,09
26-10-2021;18;779;283;666;42;1;165;1167;814;4880;991;3917;138,74;205,50
26-10-2021;19;716;219;694;37;1;158;1394;767;4571;950;3986;103,81;103,81
26-10-2021;20;544;209;541;37;1;162;1529;812;4360;787;3835;103,50;103,50
26-10-2021;21;498;197;529;36;1;161;1556;1130;4014;762;4108;77,80;77,80
26-10-2021;22;473;190;451;33;1;158;1625;992;3806;674;3923;79,29;79,29
26-10-2021;23;444;177;317;29;1;159;1724;1071;3573;523;3922;73,20;17,21
26-10-2021;24;397;169;229;29;1;148;1508;1116;3487;427;3597;43,63;16,90
27-10-2021;1;373;165;179;26;1;137;1427;1249;3493;370;3557;15,02;15,02
27-10-2021;2;400;171;178;26;1;137;1484;1344;3502;375;3741;13,19;13,19
27-10-2021;3;367;161;178;26;1;126;1696;1440;3541;365;3995;12,38;12,38
27-10-2021;4;359;159;177;26;1;126;1640;1539;3764;362;4027;12,71;12,71
27-10-2021;5;391;172;194;29;1;130;1751;1601;4355;395;4269;14,02;14,02
27-10-2021;6;433;187;213;33;1;158;1619;1966;4926;433;4610;67,00;67,00
27-10-2021;7;440;188;243;32;2;142;1347;1819;5189;463;4213;67,03;67,03
27-10-2021;8;426;198;296;33;16;128;1236;1884;5219;527;4217;63,13;63,13
27-10-2021;9;425;193;275;31;44;128;1349;1957;5327;499;4402;30,79;30,79
27-10-2021;10;436;168;262;27;68;128;1060;1903;5237;457;4052;25,07;25,07
27-10-2021;11;386;160;255;25;91;143;1665;1923;5139;440;4648;16,98;16,98
27-10-2021;12;362;153;251;70;86;131;1518;2319;5001;474;4890;16,51;16,51
27-10-2021;13;399;157;252;24;73;124;1495;1890;5098;433;4414;15,03;15,03
27-10-2021;14;390;163;264;25;48;142;1763;1932;5027;452;4727;14,83;14,83
27-10-2021;15;541;184;372;27;26;146;1771;1659;5066;583;4726;14,95;14,95
27-10-2021;16;529;195;347;31;4;160;1673;1860;5182;573;4799;67,30;67,30
27-10-2021;17;719;254;481;36;1;170;1843;2495;5112;771;5999;73,22;73,22
27-10-2021;18;554;206;348;33;1;181;1703;1890;4802;587;4916;67,06;67,06
27-10-2021;19;316;172;298;31;1;175;1722;1472;4623;501;4187;46,05;15,08
27-10-2021;20;204;127;348;25;1;166;1795;1660;4272;500;4326;29,51;13,78
27-10-2021;21;479;129;316;25;1;165;1771;1918;3964;470;4804;11,90;11,90
27-10-2021;22;439;129;311;24;1;166;1776;1861;3757;464;4707;6,75;6,75
27-10-2021;23;350;128;256;24;1;160;1646;1556;3632;408;4121;11,85;11,85
27-10-2021;24;344;125;175;24;1;149;1683;1567;3417;324;4068;7,73;7,73
28-10-2021;1;358;129;178;24;1;151;1560;1462;3389;331;3863;7,34;7,34
28-10-2021;2;384;130;180;25;1;165;1605;1410;3320;335;3900;9,50;9,50
28-10-2021;3;359;132;183;25;1;164;1460;1336;3430;340;3660;10,32;10,32
28-10-2021;4;377;147;211;31;1;154;1500;1299;3693;389;3720;13,28;13,28
28-10-2021;5;437;153;237;32;1;176;1420;1237;4257;422;3693;57,57;57,57
28-10-2021;6;511;159;386;33;1;177;1420;1730;4802;578;4417;78,30;78,30
28-10-2021;7;456;157;473;33;5;180;1728;2200;4969;663;5232;80,45;80,45
28-10-2021;8;749;167;576;32;44;179;1751;1701;4972;775;5199;78,43;78,43
28-10-2021;9;671;202;431;36;125;178;1739;1976;5007;669;5358;78,10;78,10
28-10-2021;10;710;218;413;35;276;177;1730;2247;4999;666;5806;77,84;77,84
28-10-2021;11;738;195;529;35;476;175;1594;2004;4849;759;5746;77,45;77,45
28-10-2021;12;671;188;389;34;543;175;1488;2142;4768;611;5630;77,30;77,30
28-10-2021;13;742;200;429;34;505;177;1500;2064;4667;663;5651;77,45;77,45
28-10-2021;14;759;210;431;36;403;182;1387;1724;4545;677;5132;77,71;77,71
28-10-2021;15;880;235;562;39;222;183;1344;1499;4550;836;4964;78,41;78,41
28-10-2021;16;944;296;512;43;36;185;1446;1488;4868;851;4950;88,62;88,62
28-10-2021;17;904;247;436;40;1;183;1597;1655;5003;723;5063;89,50;89,50
28-10-2021;18;832;234;409;39;1;174;1755;1845;4731;682;5289;84,71;84,71
28-10-2021;19;490;231;356;35;1;164;1690;1486;4513;622;4453;77,83;77,83
28-10-2021;20;453;185;355;35;1;166;1720;1426;4251;575;4341;76,83;68,99
28-10-2021;21;390;158;383;35;1;165;1798;1379;3959;576;4309;71,22;67,07
28-10-2021;22;415;152;376;34;1;164;1695;1072;3768;562;3909;66,36;66,36
28-10-2021;23;429;140;350;29;1;163;1469;959;3640;519;3540;67,98;13,09
28-10-2021;24;421;132;308;26;1;162;1310;855;3532;466;3215;67,98;12,18
29-10-2021;1;437;136;313;28;1;163;1087;776;3424;477;2941;69,40;29,70
29-10-2021;2;478;184;375;36;1;164;937;788;3368;595;2963;65,24;65,24
29-10-2021;3;442;164;337;36;1;163;922;1006;3393;537;3071;69,65;66,97
29-10-2021;4;423;166;337;37;1;164;1042;688;3635;540;2858;62,63;62,63
29-10-2021;5;480;160;373;35;1;162;1037;733;4248;568;2981;77,46;77,46
29-10-2021;6;662;218;473;73;1;174;830;768;4839;764;3199;106,23;106,23
29-10-2021;7;876;276;491;223;13;181;1285;1160;4947;990;4505;95,82;117,18
29-10-2021;8;904;256;445;107;143;165;1322;1177;4906;808;4519;92,64;92,64
29-10-2021;9;740;239;409;48;376;175;1266;1084;4954;696;4337;90,20;97,79
29-10-2021;10;736;209;411;48;580;175;1273;1025;4847;668;4457;88,59;88,59
29-10-2021;11;759;205;375;46;684;173;1266;960;4660;626;4468;84,63;84,63
29-10-2021;12;732;203;335;41;685;178;1276;1188;4437;579;4638;80,82;80,82
29-10-2021;13;658;168;310;32;562;176;1310;1212;4303;510;4428;79,89;79,89
29-10-2021;14;804;184;352;37;338;179;1332;1288;4219;573;4514;80,42;80,42
29-10-2021;15;745;199;355;43;118;177;1543;1463;4335;597;4643;81,36;81,36
29-10-2021;16;799;211;386;46;19;179;1701;1676;4657;643;5017;86,77;86,77
29-10-2021;17;829;207;405;47;1;177;1968;1667;4857;659;5301;98,37;98,37
29-10-2021;18;587;208;386;47;1;177;2024;1967;4502;641;5397;88,71;88,71
29-10-2021;19;485;196;354;45;1;178;2022;1429;4244;595;4710;81,42;81,42
29-10-2021;20;499;191;337;44;1;177;2036;1452;4061;572;4737;74,83;67,08
29-10-2021;21;470;187;329;42;1;176;1920;1537;3840;558;4662;74,48;67,06
29-10-2021;22;460;185;327;34;1;170;1812;1376;3633;546;4365;65,51;65,51
29-10-2021;23;521;203;395;37;1;169;1770;1294;3382;635;4390;67,90;67,90
29-10-2021;24;451;200;344;37;1;170;1599;1371;3234;581;4173;67,95;67,95
30-10-2021;1;446;196;341;37;1;165;1478;1134;3185;574;3798;68,65;68,65
30-10-2021;2;541;196;339;37;1;167;1361;1115;3110;572;3757;67,34;67,34
30-10-2021;3;504;193;345;37;1;170;1148;1026;3106;575;3424;67,03;67,03
30-10-2021;4;469;195;397;37;1;171;1140;977;3169;629;3387;69,43;69,43
30-10-2021;5;517;206;428;38;1;171;937;724;3330;672;3022;81,30;81,30
30-10-2021;6;526;250;528;40;1;168;749;593;3664;818;2855;92,31;92,31
30-10-2021;7;786;248;485;41;12;168;590;667;3894;774;2997;116,87;116,87
30-10-2021;8;902;279;573;42;100;168;575;593;4072;894;3232;116,89;116,89
30-10-2021;9;760;281;501;48;208;173;603;583;4092;830;3157;109,03;109,03
30-10-2021;10;766;239;446;51;252;173;805;505;4102;736;3237;101,31;101,31
30-10-2021;11;931;245;651;48;249;172;882;651;4026;944;3829;81,07;81,07
30-10-2021;12;898;210;504;47;211;171;985;923;3997;761;3949;78,56;78,56
30-10-2021;13;536;200;396;46;145;171;1116;1339;3991;642;3949;71,58;71,58
30-10-2021;14;483;193;358;47;78;167;1176;1572;4045;598;4074;71,59;71,59
30-10-2021;15;627;196;372;47;36;166;1394;1580;4214;615;4418;77,28;77,28
30-10-2021;16;522;200;426;48;6;166;1643;1798;4524;674;4809;75,30;75,30
30-10-2021;17;458;198;447;48;1;168;1781;1771;4642;693;4872;80,17;80,17
30-10-2021;18;496;201;389;48;1;167;1819;1829;4334;638;4950;76,36;76,36
30-10-2021;19;493;202;354;48;1;166;1840;1640;4068;604;4744;68,11;68,11
30-10-2021;20;509;171;321;44;1;164;1892;1303;3965;536;4405;67,36;67,36
30-10-2021;21;525;170;353;41;1;170;1740;1442;3705;564;4442;66,93;66,93
30-10-2021;22;527;177;325;38;1;173;1414;1594;3453;540;4249;57,18;57,18
30-10-2021;23;609;166;312;34;1;173;1319;1423;3261;512;4037;56,14;14,51
30-10-2021;24;573;150;207;30;1;171;1481;1282;3140;387;3895;60,87;14,44
31-10-2021;1;540;146;139;27;1;169;1569;1058;3043;312;3649;69,03;13,67
31-10-2021;2;563;147;143;28;3;170;1386;886;2981;318;3326;64,49;13,09
31-10-2021;3;610;147;142;28;1;167;1278;821;2980;317;3194;57,11;13,15
31-10-2021;4;520;145;142;28;1;170;1064;789;3010;315;2859;58,65;13,09
31-10-2021;5;601;145;144;28;1;171;881;721;3131;317;2692;53,78;13,36
31-10-2021;6;587;159;161;31;1;172;831;733;3255;351;2675;54,73;28,23
31-10-2021;7;650;173;180;35;5;173;675;731;3531;388;2622;60,24;60,24
31-10-2021;8;569;177;185;36;84;174;675;624;3786;398;2524;61,09;61,09
31-10-2021;9;459;200;203;39;232;175;711;578;3931;442;2597;71,71;71,71
31-10-2021;10;488;247;202;44;349;173;761;536;3957;493;2800;64,99;64,99
31-10-2021;11;362;237;202;49;400;174;840;622;4006;488;2886;64,91;64,91
31-10-2021;12;397;212;202;49;341;174;885;751;3983;463;3011;61,66;61,66
31-10-2021;13;421;209;198;48;286;174;997;776;3974;455;3109;56,12;56,12
31-10-2021;14;435;208;196;48;183;174;1052;923;3951;452;3219;56,15;56,15
31-10-2021;15;504;205;191;47;82;172;1160;1141;3971;443;3502;63,10;63,10
31-10-2021;16;512;229;186;46;9;172;1539;1428;4217;461;4121;69,92;69,92
31-10-2021;17;475;225;184;46;1;172;1885;1855;4704;455;4843;79,13;79,13
31-10-2021;18;418;189;160;41;1;166;2025;2072;4624;390;5072;74,54;74,54
31-10-2021;19;394;162;134;38;1;164;2086;2464;4415;334;5443;60,06;60,06
31-10-2021;20;313;175;147;41;1;165;2042;1997;4292;363;4881;52,20;36,25
31-10-2021;21;342;175;152;42;1;166;2075;2368;4010;369;5321;29,65;17,95
31-10-2021;22;304;167;133;32;1;169;2038;2297;3769;332;5141;16,54;16,54
31-10-2021;23;410;164;128;25;2;164;1872;2335;3546;317;5100;14,98;14,98
31-10-2021;24;325;163;128;25;1;164;1924;1997;3532;316;4727;29,94;13,94
01-11-2021;1;320;164;128;25;1;163;1787;1690;3393;317;4278;51,81;13,13
01-11-2021;2;311;162;128;25;1;168;1818;1528;3372;315;4141;43,92;13,18
01-11-2021;3;327;161;126;25;1;147;1645;1209;3425;312;3641;22,05;14,00
01-11-2021;4;385;180;229;29;1;167;1742;1182;3492;438;3915;20,36;14,45
01-11-2021;5;336;189;288;32;1;170;1561;1134;3657;509;3711;41,82;30,85
01-11-2021;6;579;194;451;36;1;172;1616;1636;4276;681;4685;58,29;58,29
01-11-2021;7;759;217;673;39;2;173;1531;1515;4767;929;4909;77,54;77,54
01-11-2021;8;741;220;447;40;27;168;1525;1537;4907;707;4705;88,81;88,81
01-11-2021;9;651;207;399;40;112;168;1518;1613;4961;646;4708;85,59;85,59
01-11-2021;10;768;212;444;46;182;170;1520;1892;5028;702;5234;82,58;82,58
01-11-2021;11;675;223;408;46;230;172;1634;2268;4932;677;5656;78,07;78,07
01-11-2021;12;771;206;431;46;265;171;1818;2435;4915;683;6143;76,45;76,45
01-11-2021;13;659;210;390;45;230;173;1867;2639;4834;645;6213;77,97;77,97
01-11-2021;14;577;217;398;45;189;175;1781;2554;4769;660;5936;79,56;79,56
01-11-2021;15;793;230;393;48;90;174;1752;2462;4813;671;5942;84,26;84,26
01-11-2021;16;818;233;405;48;10;178;1802;2364;4853;686;5858;87,39;87,39
01-11-2021;17;705;230;388;48;1;177;1730;2350;5331;666;5629;93,85;94,75
01-11-2021;18;696;252;384;49;1;169;1618;2321;5236;685;5490;92,52;92,52
01-11-2021;19;702;274;417;48;1;175;1593;2446;4836;739;5656;84,20;84,20
01-11-2021;20;623;272;371;48;1;175;1539;2357;4544;691;5386;79,92;79,92
01-11-2021;21;600;207;375;39;1;175;1441;2180;4200;621;5018;76,42;76,42
01-11-2021;22;619;178;376;36;1;176;1360;1954;3896;590;4700;72,05;72,05
01-11-2021;23;525;175;379;36;1;177;1240;1765;3632;590;4298;70,59;70,59
01-11-2021;24;505;169;409;36;1;176;1064;1689;3439;614;4049;76,18;76,18
02-11-2021;1;448;167;411;36;1;173;965;1309;3399;614;3510;76,67;76,67
02-11-2021;2;591;160;406;33;1;176;892;1306;3271;599;3565;78,09;78,09
02-11-2021;3;675;167;407;34;1;177;773;1148;3276;608;3382;84,39;84,39
02-11-2021;4;823;164;494;35;1;176;670;967;3358;693;3330;92,72;92,72
02-11-2021;5;508;189;480;37;1;178;556;938;3660;706;2887;143,01;143,01
02-11-2021;6;911;228;751;40;1;182;480;890;4264;1019;3483;182,15;182,15
02-11-2021;7;979;385;900;46;6;186;460;762;4759;1331;3724;216,83;216,83
02-11-2021;8;1043;473;923;53;60;186;277;617;4876;1449;3632;234,98;234,98
02-11-2021;9;988;502;909;52;201;183;260;496;4937;1463;3591;228,04;228,04
02-11-2021;10;897;517;919;65;327;171;240;356;4946;1501;3492;221,74;221,74
02-11-2021;11;949;550;914;55;425;168;228;271;4863;1519;3560;223,21;223,21
02-11-2021;12;957;553;839;54;460;179;204;245;4767;1446;3491;215,95;215,95
02-11-2021;13;961;520;933;53;365;181;143;212;4754;1506;3368;217,35;217,35
02-11-2021;14;986;505;956;53;291;171;67;157;4689;1514;3186;224,91;224,91
02-11-2021;15;1014;506;940;53;137;178;83;149;4654;1499;3060;230,30;230,30
02-11-2021;16;1025;588;1010;57;18;182;87;106;4801;1655;3073;248,93;248,93
02-11-2021;17;1081;627;1051;58;1;182;102;154;5269;1736;3256;298,97;298,97
02-11-2021;18;1071;628;984;58;1;187;134;219;5050;1670;3282;312,67;312,67
02-11-2021;19;1060;625;1039;59;1;189;93;258;4717;1723;3324;280,00;280,00
02-11-2021;20;990;550;1055;56;1;186;77;301;4401;1661;3216;231,00;231,00
02-11-2021;21;952;478;1006;52;1;186;100;324;4108;1536;3099;201,00;201,00
02-11-2021;22;887;317;1028;50;1;185;128;293;3824;1395;2889;179,99;179,99
02-11-2021;23;881;283;1130;46;1;185;146;292;3564;1459;2964;167,00;167,00
02-11-2021;24;870;231;1046;40;1;183;112;282;3373;1317;2765;146,68;146,68
03-11-2021;1;867;209;1098;33;1;184;128;281;3271;1340;2801;143,08;143,08
03-11-2021;2;865;204;1057;31;1;183;144;284;3227;1292;2769;140,25;140,25
03-11-2021;3;865;198;1085;30;1;180;93;281;3260;1313;2733;130,84;130,84
03-11-2021;4;872;221;1099;33;1;180;45;254;3345;1353;2705;130,03;130,03
03-11-2021;5;866;278;1124;39;1;182;72;233;3616;1441;2795;138,70;138,70
03-11-2021;6;899;408;1193;40;1;183;88;228;4236;1641;3040;169,95;169,95
03-11-2021;7;1028;506;1143;41;5;185;113;217;4728;1690;3238;194,00;194,00
03-11-2021;8;1078;546;1072;42;78;185;143;234;4877;1660;3378;230,09;230,09
03-11-2021;9;1080;554;1145;47;225;185;153;217;4871;1746;3606;219,09;219,09
03-11-2021;10;1082;543;1177;51;364;184;136;125;4887;1771;3662;207,62;207,62
03-11-2021;11;1073;511;1131;50;478;181;180;65;4858;1692;3669;195,00;195,00
03-11-2021;12;1070;506;1039;51;501;181;169;50;4806;1596;3567;157,00;157,00
03-11-2021;13;1083;585;1019;58;441;179;124;45;4686;1662;3534;158,00;158,00
03-11-2021;14;1085;596;1011;66;309;197;62;34;4611;1673;3360;160,47;160,47
03-11-2021;15;1104;609;1017;107;125;196;57;36;4553;1733;3251;167,92;167,92
03-11-2021;16;1116;681;1059;242;11;204;80;45;4710;1982;3438;191,00;191,00
03-11-2021;17;1123;682;1053;332;1;209;105;70;5179;2067;3575;257,99;257,99
03-11-2021;18;1123;652;1157;118;1;189;122;98;5011;1927;3460;274,33;274,33
03-11-2021;19;1113;552;1173;58;1;187;149;119;4723;1783;3352;236,00;236,00
03-11-2021;20;1091;502;1169;53;1;188;123;135;4449;1724;3262;202,95;202,95
03-11-2021;21;1008;455;1084;52;1;186;167;145;4222;1591;3098;183,63;183,63
03-11-2021;22;974;397;1060;54;1;187;163;143;3850;1511;2979;165,92;165,92
03-11-2021;23;964;359;1051;53;1;187;186;128;3613;1463;2929;145,07;145,07
03-11-2021;24;901;223;1026;41;1;181;130;104;3446;1290;2607;165,39;165,39
04-11-2021;1;880;220;936;38;1;181;141;85;3325;1194;2482;152,51;152,51
04-11-2021;2;885;267;930;40;1;183;128;77;3244;1237;2511;145,87;145,87
04-11-2021;3;886;266;953;40;1;183;130;58;3268;1259;2517;143,06;143,06
04-11-2021;4;887;264;961;41;1;183;152;46;3340;1266;2535;145,38;145,38
04-11-2021;5;890;260;980;46;1;184;133;48;3612;1286;2542;159,61;159,61
04-11-2021;6;943;377;1053;48;1;186;204;67;4240;1478;2879;183,77;183,77
04-11-2021;7;1019;490;1123;53;1;182;377;95;4793;1666;3340;210,80;210,80
04-11-2021;8;1067;557;1261;55;26;183;392;109;4929;1873;3650;213,77;213,77
04-11-2021;9;1079;618;1297;56;94;185;432;124;4984;1971;3885;203,33;203,33
04-11-2021;10;1065;595;1192;54;170;185;651;149;5013;1841;4061;200,97;200,97
04-11-2021;11;1026;583;1073;54;198;182;731;169;5032;1710;4016;180,90;180,90
04-11-2021;12;1024;533;995;50;211;180;801;249;4962;1578;4043;160,00;160,00
04-11-2021;13;972;492;899;49;202;181;923;349;4984;1440;4067;155,00;155,00
04-11-2021;14;950;497;1024;50;150;183;1039;459;4912;1571;4352;165,57;165,57
04-11-2021;15;982;559;1063;53;67;186;1094;577;4833;1675;4581;163,94;163,94
04-11-2021;16;867;528;904;51;9;186;1157;689;5010;1483;4391;178,01;178,01
04-11-2021;17;737;541;715;51;1;185;1292;811;5419;1307;4333;200,93;200,93
04-11-2021;18;582;491;580;50;1;184;1389;947;5219;1121;4224;195,00;195,00
04-11-2021;19;440;422;536;46;1;177;1408;1005;4955;1004;4035;193,47;193,47
04-11-2021;20;517;293;605;44;1;175;1393;812;4821;942;3840;165,32;165,32
04-11-2021;21;472;263;640;38;1;171;1285;857;4493;941;3727;133,68;133,49
04-11-2021;22;516;264;582;39;1;172;1411;891;4156;885;3876;105,05;103,88
04-11-2021;23;575;223;472;40;1;172;1740;1182;3902;735;4405;95,68;95,68
04-11-2021;24;695;226;468;39;1;167;1646;1132;3767;733;4374;73,26;16,16
05-11-2021;1;690;210;392;38;1;169;1614;905;3668;640;4019;89,98;14,95
05-11-2021;2;649;212;372;40;1;172;1682;1041;3516;624;4169;89,68;14,68
05-11-2021;3;567;208;436;40;1;179;1794;1046;3485;684;4271;89,43;14,90
05-11-2021;4;565;242;372;40;1;175;1855;1013;3593;654;4263;89,36;15,24
05-11-2021;5;614;242;369;40;1;171;1756;1193;3833;651;4386;90,45;18,82
